trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign,arrival_time,departure_time
292070436,"de:12067:900311478::2",2,0,0,"",6:14:00,6:14:00
292070436,"de:12067:900311477::2",3,0,0,"",6:15:00,6:15:00
292070436,"de:12067:900311442::2",4,0,0,"",6:18:00,6:18:00
292070436,"de:12067:900311560::1",5,0,0,"",6:21:00,6:21:00
292070436,"de:12067:900311401::2",6,0,0,"",6:24:00,6:24:00
292070436,"de:12067:900311543::2",7,0,0,"",6:27:00,6:27:00
292070436,"de:12067:900311542::1",8,0,0,"",6:28:00,6:28:00
292070436,"de:12067:900311530::2",9,0,0,"",6:31:00,6:31:00
292070436,"de:12067:900311531::2",10,0,0,"",6:33:00,6:33:00
292070436,"de:12067:900311306::2",11,0,0,"",6:34:00,6:34:00
292070436,"de:12067:900311356::2",12,0,0,"",6:38:00,6:38:00
292070436,"de:12067:900311311::2",13,0,0,"",6:39:00,6:39:00
292070436,"de:12067:900311312::2",14,0,0,"",6:40:00,6:40:00
292070436,"de:12067:900311383::5",15,0,0,"",6:42:00,6:42:00
292070436,"de:12067:900311315::2",16,0,0,"",6:44:00,6:44:00
292070436,"de:12067:900311348::2",17,0,0,"",6:46:00,6:46:00
292070436,"de:12067:900311308::4",18,0,0,"",6:48:00,6:48:00
292070429,"de:12067:900311482::3",0,0,0,"",7:00:00,7:00:00
292070429,"de:12067:900311489::1",1,0,0,"",7:02:00,7:02:00
292070429,"de:12067:900311480::1",2,0,0,"",7:03:00,7:03:00
292070429,"de:12067:900311490::2",3,0,0,"",7:07:00,7:07:00
292070429,"de:12067:900311478::2",4,0,0,"",7:08:00,7:08:00
292070429,"de:12067:900311477::2",5,0,0,"",7:09:00,7:09:00
292070429,"de:12067:900311442::2",6,0,0,"",7:12:00,7:12:00
292070429,"de:12067:900311560::1",7,0,0,"",7:15:00,7:15:00
292070429,"de:12067:900311401::2",8,0,0,"",7:18:00,7:18:00
292070429,"de:12067:900311543::2",9,0,0,"",7:21:00,7:21:00
292070429,"de:12067:900311542::1",10,0,0,"",7:22:00,7:22:00
292070429,"de:12067:900311530::2",11,0,0,"",7:25:00,7:25:00
292070429,"de:12067:900311531::2",12,0,0,"",7:27:00,7:27:00
292070429,"de:12067:900311306::2",13,0,0,"",7:28:00,7:28:00
292070429,"de:12067:900311356::2",14,0,0,"",7:32:00,7:32:00
292070429,"de:12067:900311311::2",15,0,0,"",7:33:00,7:33:00
292070429,"de:12067:900311312::2",16,0,0,"",7:34:00,7:34:00
292070429,"de:12067:900311383::5",17,0,0,"",7:36:00,7:36:00
292070429,"de:12067:900311305::1",18,0,0,"",7:38:00,7:38:00
292070429,"de:12067:900311320::1",19,0,0,"",7:40:00,7:40:00
292070429,"de:12067:900311354::2",20,0,0,"",7:41:00,7:41:00
292070429,"de:12067:900311352::2",21,0,0,"",7:43:00,7:43:00
292070429,"de:12067:900311336::2",22,0,0,"",7:45:00,7:45:00
292070429,"de:12067:900311349::2",23,0,0,"",7:46:00,7:46:00
292070429,"de:12067:900311377::2",24,0,0,"",7:48:00,7:48:00
292070429,"de:12067:900311376::2",25,0,0,"",7:49:00,7:49:00
292070429,"de:12067:900311316::2",26,0,0,"",7:50:00,7:50:00
292070429,"de:12067:900311384::2",27,0,0,"",7:51:00,7:51:00
292070429,"de:12067:900311317::2",28,0,0,"",7:52:00,7:52:00
292070429,"de:12067:900310027::2",29,0,0,"",7:53:00,7:53:00
292070429,"de:12067:900311359::2",30,0,0,"",7:54:00,7:54:00
292070429,"de:12067:900311345::2",31,0,0,"",7:55:00,7:55:00
292070429,"de:12067:900311341::2",32,0,0,"",7:56:00,7:56:00
292070429,"de:12067:900311309::1",33,0,0,"",7:57:00,7:57:00
292070429,"de:12067:900311310::1",34,0,0,"",7:58:00,7:58:00
292070429,"de:12067:900311307::1",35,0,0,"",7:59:00,7:59:00
292070429,"de:12067:900311308::4",36,0,0,"",8:01:00,8:01:00
292070430,"de:12067:900311482::3",0,0,0,"",7:40:00,7:40:00
292070430,"de:12067:900311490::2",1,0,0,"",7:43:00,7:43:00
292070430,"de:12067:900311478::2",2,0,0,"",7:44:00,7:44:00
292070430,"de:12067:900311477::2",3,0,0,"",7:45:00,7:45:00
292070430,"de:12067:900311442::2",4,0,0,"",7:48:00,7:48:00
292070430,"de:12067:900311560::1",5,0,0,"",7:51:00,7:51:00
292070430,"de:12067:900311401::2",6,0,0,"",7:54:00,7:54:00
292070430,"de:12067:900311543::2",7,0,0,"",7:57:00,7:57:00
292070430,"de:12067:900311542::1",8,0,0,"",7:58:00,7:58:00
292070430,"de:12067:900311530::2",9,0,0,"",8:01:00,8:01:00
292070430,"de:12067:900311531::2",10,0,0,"",8:03:00,8:03:00
292070430,"de:12067:900311306::2",11,0,0,"",8:04:00,8:04:00
292070430,"de:12067:900311356::2",12,0,0,"",8:08:00,8:08:00
292070430,"de:12067:900311311::2",13,0,0,"",8:09:00,8:09:00
292070430,"de:12067:900311312::2",14,0,0,"",8:10:00,8:10:00
292070430,"de:12067:900311383::5",15,0,0,"",8:12:00,8:14:00
292070430,"de:12067:900311315::2",16,0,0,"",8:16:00,8:16:00
292070430,"de:12067:900311348::2",17,0,0,"",8:18:00,8:18:00
292070430,"de:12067:900311308::4",18,0,0,"",8:20:00,8:20:00
292070431,"de:12067:900311482::3",0,0,0,"",8:40:00,8:40:00
292070431,"de:12067:900311490::2",1,0,0,"",8:43:00,8:43:00
292070431,"de:12067:900311478::2",2,0,0,"",8:44:00,8:44:00
292070431,"de:12067:900311477::2",3,0,0,"",8:45:00,8:45:00
292070431,"de:12067:900311442::2",4,0,0,"",8:48:00,8:48:00
292070431,"de:12067:900311560::1",5,0,0,"",8:51:00,8:51:00
292070431,"de:12067:900311401::2",6,0,0,"",8:54:00,8:54:00
292070431,"de:12067:900311543::2",7,0,0,"",8:57:00,8:57:00
292070431,"de:12067:900311542::1",8,0,0,"",8:58:00,8:58:00
292070431,"de:12067:900311530::2",9,0,0,"",9:01:00,9:01:00
292070431,"de:12067:900311531::2",10,0,0,"",9:03:00,9:03:00
292070431,"de:12067:900311306::2",11,0,0,"",9:04:00,9:04:00
292070431,"de:12067:900311356::2",12,0,0,"",9:08:00,9:08:00
292070431,"de:12067:900311311::2",13,0,0,"",9:09:00,9:09:00
292070431,"de:12067:900311312::2",14,0,0,"",9:10:00,9:10:00
292070431,"de:12067:900311383::5",15,0,0,"",9:12:00,9:12:00
292070431,"de:12067:900311315::2",16,0,0,"",9:14:00,9:14:00
292070431,"de:12067:900311348::2",17,0,0,"",9:16:00,9:16:00
292070431,"de:12067:900311308::4",18,0,0,"",9:18:00,9:18:00
292070426,"de:12067:900311482::3",0,0,0,"",13:20:00,13:20:00
292070426,"de:12067:900311489::1",1,0,0,"",13:22:00,13:22:00
292070426,"de:12067:900311480::1",2,0,0,"",13:23:00,13:23:00
292070426,"de:12067:900311490::2",3,0,0,"",13:27:00,13:27:00
292070426,"de:12067:900311478::2",4,0,0,"",13:28:00,13:28:00
292070426,"de:12067:900311477::2",5,0,0,"",13:29:00,13:29:00
292070426,"de:12067:900311442::2",6,0,0,"",13:32:00,13:32:00
292070426,"de:12067:900311560::1",7,0,0,"",13:35:00,13:35:00
292070426,"de:12067:900311401::2",8,0,0,"",13:38:00,13:38:00
292070426,"de:12067:900311543::2",9,0,0,"",13:41:00,13:41:00
292070426,"de:12067:900311542::1",10,0,0,"",13:42:00,13:42:00
292070426,"de:12067:900311530::2",11,0,0,"",13:45:00,13:45:00
292070426,"de:12067:900311531::2",12,0,0,"",13:47:00,13:47:00
292070426,"de:12067:900311306::2",13,0,0,"",13:48:00,13:48:00
292070426,"de:12067:900311356::2",14,0,0,"",13:52:00,13:52:00
292070426,"de:12067:900311311::2",15,0,0,"",13:53:00,13:53:00
292070426,"de:12067:900311312::2",16,0,0,"",13:54:00,13:54:00
292070426,"de:12067:900311383::5",17,0,0,"",13:56:00,13:56:00
292070426,"de:12067:900311315::2",18,0,0,"",13:58:00,13:58:00
292070426,"de:12067:900311348::2",19,0,0,"",14:00:00,14:00:00
292070426,"de:12067:900311308::4",20,0,0,"",14:02:00,14:02:00
292070428,"de:12067:900311482::3",0,0,0,"",14:45:00,14:45:00
292070428,"de:12067:900311489::1",1,0,0,"",14:47:00,14:47:00
292070428,"de:12067:900311480::1",2,0,0,"",14:48:00,14:48:00
292070428,"de:12067:900311490::2",3,0,0,"",14:52:00,14:52:00
292070428,"de:12067:900311478::2",4,0,0,"",14:53:00,14:53:00
292070428,"de:12067:900311477::2",5,0,0,"",14:54:00,14:54:00
292070428,"de:12067:900311442::2",6,0,0,"",14:57:00,14:57:00
292070428,"de:12067:900311560::1",7,0,0,"",15:00:00,15:00:00
292070428,"de:12067:900311401::2",8,0,0,"",15:03:00,15:03:00
292070428,"de:12067:900311543::2",9,0,0,"",15:06:00,15:06:00
292070428,"de:12067:900311542::1",10,0,0,"",15:07:00,15:07:00
292070428,"de:12067:900311530::2",11,0,0,"",15:10:00,15:10:00
292070428,"de:12067:900311531::2",12,0,0,"",15:12:00,15:12:00
292070428,"de:12067:900311306::2",13,0,0,"",15:13:00,15:13:00
292070428,"de:12067:900311356::2",14,0,0,"",15:17:00,15:17:00
292070428,"de:12067:900311311::2",15,0,0,"",15:18:00,15:18:00
292070428,"de:12067:900311312::2",16,0,0,"",15:19:00,15:19:00
292070428,"de:12067:900311383::5",17,0,0,"",15:21:00,15:21:00
292070428,"de:12067:900311315::2",18,0,0,"",15:23:00,15:23:00
292070428,"de:12067:900311348::2",19,0,0,"",15:25:00,15:25:00
292070428,"de:12067:900311308::4",20,0,0,"",15:27:00,15:27:00
292781060,"de:12067:900311482::3",0,0,0,"",15:40:00,15:40:00
292781060,"de:12067:900311490::2",1,0,0,"",15:43:00,15:43:00
292781060,"de:12067:900311478::2",2,0,0,"",15:44:00,15:44:00
292781060,"de:12067:900311477::2",3,0,0,"",15:45:00,15:45:00
292781060,"de:12067:900311442::2",4,0,0,"",15:48:00,15:48:00
292781060,"de:12067:900311560::1",5,0,0,"",15:51:00,15:51:00
292781060,"de:12067:900311401::2",6,0,0,"",15:54:00,15:54:00
292781060,"de:12067:900311543::2",7,0,0,"",15:57:00,15:57:00
292781060,"de:12067:900311542::1",8,0,0,"",15:58:00,15:58:00
292781060,"de:12067:900311530::2",9,0,0,"",16:01:00,16:01:00
292781060,"de:12067:900311531::2",10,0,0,"",16:03:00,16:03:00
292781060,"de:12067:900311306::2",11,0,0,"",16:04:00,16:04:00
292781060,"de:12067:900311356::2",12,0,0,"",16:08:00,16:08:00
292781060,"de:12067:900311311::2",13,0,0,"",16:09:00,16:09:00
292781060,"de:12067:900311312::2",14,0,0,"",16:10:00,16:10:00
292781060,"de:12067:900311383::5",15,0,0,"",16:12:00,16:12:00
292781060,"de:12067:900311315::2",16,0,0,"",16:14:00,16:14:00
292781060,"de:12067:900311348::2",17,0,0,"",16:16:00,16:16:00
292781060,"de:12067:900311308::4",18,0,0,"",16:18:00,16:18:00
292070427,"de:12067:900311482::3",0,0,0,"",15:45:00,15:45:00
292070427,"de:12067:900311489::1",1,0,0,"",15:47:00,15:47:00
292070427,"de:12067:900311480::1",2,0,0,"",15:48:00,15:48:00
292070427,"de:12067:900311490::2",3,0,0,"",15:52:00,15:52:00
292070427,"de:12067:900311478::2",4,0,0,"",15:53:00,15:53:00
292070427,"de:12067:900311477::2",5,0,0,"",15:54:00,15:54:00
292070427,"de:12067:900311442::2",6,0,0,"",15:57:00,15:57:00
292070427,"de:12067:900311560::1",7,0,0,"",16:00:00,16:00:00
292070427,"de:12067:900311401::2",8,0,0,"",16:03:00,16:03:00
292070427,"de:12067:900311543::2",9,0,0,"",16:06:00,16:06:00
292070427,"de:12067:900311542::1",10,0,0,"",16:07:00,16:07:00
292070427,"de:12067:900311530::2",11,0,0,"",16:10:00,16:10:00
292070427,"de:12067:900311531::2",12,0,0,"",16:12:00,16:12:00
292070427,"de:12067:900311306::2",13,0,0,"",16:13:00,16:13:00
292070427,"de:12067:900311356::2",14,0,0,"",16:17:00,16:17:00
292070427,"de:12067:900311311::2",15,0,0,"",16:18:00,16:18:00
292070427,"de:12067:900311312::2",16,0,0,"",16:19:00,16:19:00
292070427,"de:12067:900311383::5",17,0,0,"",16:21:00,16:21:00
292070427,"de:12067:900311315::2",18,0,0,"",16:23:00,16:23:00
292070427,"de:12067:900311348::2",19,0,0,"",16:25:00,16:25:00
292070427,"de:12067:900311308::4",20,0,0,"",16:27:00,16:27:00
292070434,"de:12067:900311482::3",0,0,0,"",16:45:00,16:45:00
292070434,"de:12067:900311490::2",1,0,0,"",16:48:00,16:48:00
292070434,"de:12067:900311478::2",2,0,0,"",16:49:00,16:49:00

